Nomor,KP,Jumlah,Entri,Tipe,Pembentukan
4699,k,0,angin silang,dasar,
,,,,,
4700,k,0,angin sorong buritan,dasar,
4700.1,x,,<angin sorong burit> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4701,k,0,angin supergeostrofik,dasar,
,,,,,
4702,k,0,angin supergradien,dasar,
,,,,,
4703,k,0,angin susulan,dasar,
4703.1,x,,<angin susul> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4704,k,0,angin takal,dasar,
,,,,,
4705,k,0,angin takgeostrofik,dasar,
,,,,,
4706,k,0,angin temberang buritan (haluan),dasar,
,,,,,
4707,k,0,angin temporal,dasar,
,,,,,
4708,k,0,angin tenang,dasar,
,,,,,
4709,k,0,angin tenggara,dasar,
,,,,,
4710,k,0,angin tenggara mandi,dasar,
4710.1,x,,<angin tenggara mand> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4711,k,0,angin termal,dasar,
,,,,,
4712,k,0,angin tikus,dasar,
,,,,,
4713,k,0,angin timba ruang,dasar,
,,,,,
4714,k,0,angin timur,dasar,
,,,,,
4715,k,0,angin timur laut,dasar,
,,,,,
4716,k,0,angin timuran,dasar,
4716.1,x,,<angin timur> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4717,k,0,angin timuran ekuatorial,dasar,
,,,,,
4718,k,0,angin timuran subtropis,dasar,
4718.1,x,,<angin timuran subtropi> + [-is:-s],bentukan,[177] [S] -is + (i)
4718.2,x,,<angin timuran subtrop> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4719,k,0,angin timuran tropis,dasar,
4719.1,x,,<angin timuran tropi> + [-is:-s],bentukan,[177] [S] -is + (i)
4719.2,x,,<angin timuran trop> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4720,k,0,angin topan,dasar,
4720.1,x,,<angin top> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4721,k,0,angin tukus,dasar,
,,,,,
4722,k,0,angin tumbuk kurung,dasar,
,,,,,
4723,k,0,angin turutan,dasar,
4723.1,x,,<angin turut> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4724,k,0,angin umum,dasar,
,,,,,
4725,k,0,angin utara,dasar,
,,,,,
4726,k,0,angin yahum,dasar,
,,,,,
4727,k,5,angin-angin,dasar,
4727.1,v,,<angin> [-] <r>,bentukan,[23] [RD] |
,,,,,
4728,k,2,angin-anginan,dasar,
4728.1,v,,<angin> [-] <r> + -an,bentukan,[23] [RD] |
,,,,,
4729,v,2,angin-anginkan,dasar,
4729.1,v,,<angin> [-] <r> + -kan,bentukan,[23] [RD] |
,,,,,
4730,k,15,angina,dasar,
,,,,,
4731,k,0,anginan,dasar,
4731.1,x,,<angin> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4732,v,6,anginkan,dasar,
4732.1,v,,<angin> + -kan,bentukan,[29] [S] -kan + (<all>)
4732.2,x,,<angink> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4733,k,0,anginofobia,dasar,
4733.1,x,,<angino> + -fobia,bentukan,[107] [S] -fobia + (<all>)
,,,,,
4734,k,0,angioedema,dasar,
,,,,,
4735,k,12,angiogenesis,dasar,
4735.1,x,,<angiogenesi> + [-is:-s],bentukan,[177] [S] -is + (i)
4735.2,x,,<angiogenes> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4736,k,2,angiografi,dasar,
4736.1,x,,<angiograf> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4737,k,0,angiologi,dasar,
4737.1,x,,<angiolog> + -i,bentukan,[28] [S] -i + (<all>)
4737.2,x,,<angio> + -logi,bentukan,[190] [S] -logi + (<all>)
,,,,,
4738,k,3,angiopati,dasar,
4738.1,x,,<angiopat> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4739,k,0,angioplasti,dasar,
4739.1,x,,<angioplast> + -i,bentukan,[28] [S] -i + (<all>)
4739.2,x,,<angio> + -plasti,bentukan,[199] [S] -plasti + (<all>)
,,,,,
4740,k,0,angioplasti balon,dasar,
,,,,,
4741,k,3,angiosperma,dasar,
,,,,,
4742,k,0,angit,dasar,
,,,,,
4743,k,4858,angka,dasar,
,,,,,
4744,k,0,angka absolut,dasar,
,,,,,
4745,k,0,angka akhir,dasar,
,,,,,
4746,k,0,angka arab,dasar,
,,,,,
4747,k,0,angka babak,dasar,
,,,,,
4748,k,0,angka barion,dasar,
,,,,,
4749,k,0,angka beban tanggungan,dasar,
4749.1,x,,<angka beban tanggung> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4750,k,0,angka bias,dasar,
,,,,,
4751,k,0,angka biasa,dasar,
,,,,,
4752,k,0,angka biner,dasar,
,,,,,
4753,k,0,angka bulat,dasar,
,,,,,
4754,k,0,angka dasar,dasar,
,,,,,
4755,k,0,angka desimal,dasar,
,,,,,
4756,k,0,angka dua,dasar,
,,,,,
4757,k,0,angka fertilitas,dasar,
4757.1,x,,<angka fertil> + -itas,bentukan,[205] [S] -itas + (<others>)
,,,,,
4758,k,0,angka fertilitas kumulatif,dasar,
,,,,,
4759,k,0,angka fertilitas umum,dasar,
,,,,,
4760,k,0,angka ganjil,dasar,
,,,,,
4761,k,0,angka gasal,dasar,
,,,,,
4762,k,0,angka genap,dasar,
,,,,,
4763,k,0,angka halaman,dasar,
4763.1,x,,<angka halam> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4764,k,0,angka haploid,dasar,
4764.1,x,,<angka hapl> + -oid,bentukan,[209] [S] -oid + (<all>)
,,,,,
4765,k,0,angka harapan hidup,dasar,
,,,,,
4766,k,0,angka impor,dasar,
,,,,,
4767,k,0,angka indeks,dasar,
,,,,,
4768,k,0,angka kecermatan,dasar,
4768.1,x,,<angka kecermat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4769,k,0,angka kecukupan gizi,dasar,
4769.1,x,,<angka kecukupan giz> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4770,k,0,angka kelahiran,dasar,
4770.1,x,,<angka kelahir> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4771,k,0,angka kematian,dasar,
4771.1,x,,<angka kemati> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4772,k,0,angka kematian anak-anak,dasar,
,,,,,
4773,k,0,angka kematian bayi,dasar,
4773.1,x,,<angka kematian bay> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4774,k,0,angka kematian ibu,dasar,
,,,,,
4775,k,0,angka kematian kasar,dasar,
,,,,,
4776,k,0,angka kematian neonatal,dasar,
,,,,,
